,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
3321507,0,266958.62,7540407.5,7807366.0,461977.53,195018.9,0,-266958.5,-266958.62
1999270,1,255762.94,10972.29,0.0,2173542.0,2429304.8,0,10972.29,255762.75
2259143,1,100283.14,11075.0,0.0,0.0,100283.14,0,11075.0,100283.14
1990001,3,21936.71,235296.88,213360.16,0.0,0.0,0,21936.719,0.0
3795442,1,46402.99,48.0,0.0,0.0,46402.99,0,48.0,46402.99
5715580,1,209146.94,0.0,0.0,856467.94,1065614.9,0,0.0,209146.94
3093708,1,155451.75,272761.0,117309.25,0.0,155451.75,0,155451.75,155451.75
2166747,3,22658.54,103697.0,81038.46,0.0,0.0,0,22658.54,0.0
5541140,0,197921.66,7421347.0,7619268.5,757593.7,559672.06,0,-197921.5,-197921.62
6173519,1,108815.42,24099.0,0.0,486594.34,595409.75,0,24099.0,108815.41
4448584,1,38542.71,0.0,0.0,109906.09,148448.8,0,0.0,38542.703
6084845,3,11599.74,0.0,0.0,0.0,0.0,0,0.0,0.0
6269273,1,26918.92,365.0,0.0,7428763.5,7455682.5,0,365.0,26919.0
531734,3,9624.46,0.0,0.0,0.0,0.0,0,0.0,0.0
1417416,0,321164.28,203866.0,525030.3,306706.0,0.0,0,-321164.3,-306706.0
6173237,4,1413517.5,0.0,0.0,6282710.5,7696228.0,0,0.0,1413517.5
6280783,0,257366.19,2221502.2,2478868.5,540128.06,282761.88,0,-257366.25,-257366.19
5943206,1,165185.38,3598.0,0.0,335820.62,501006.0,0,3598.0,165185.38
5450602,1,275754.66,0.0,0.0,759999.6,1207996.6,0,0.0,447997.0
5959118,4,15133.17,7175.0,0.0,34460.06,49593.23,0,7175.0,15133.172
4960809,0,23080.96,600158.3,623239.3,4665936.0,4642855.0,0,-23081.0,-23081.0
972949,3,11972.14,29902.0,17929.86,0.0,0.0,0,11972.141,0.0
609348,1,17414.51,14848.0,0.0,406613.47,521322.4,0,14848.0,114708.94
230842,1,7049.54,0.0,0.0,1327166.5,1069301.0,0,0.0,-257865.5
2195924,1,240160.17,0.0,0.0,609616.5,849776.7,0,0.0,240160.19
3140270,0,202378.84,4399895.0,4602274.0,1901176.9,1698798.0,0,-202379.0,-202378.88
5593374,3,15458.22,162112.81,146654.6,0.0,0.0,0,15458.219,0.0
980531,1,20740.45,30683.0,9942.55,1418943.5,1522596.9,0,20740.45,103653.375
850262,0,187922.9,76761.0,264683.9,61614.34,0.0,0,-187922.9,-61614.34
2320990,1,41689.83,31128.0,0.0,606621.2,648311.0,0,31128.0,41689.812
498019,3,8557.65,19313.43,10755.78,0.0,0.0,0,8557.649,0.0
441596,4,450056.0,15325.0,0.0,0.0,450056.0,0,15325.0,450056.0
2377086,0,89309.85,50844.0,140153.84,0.0,0.0,0,-89309.84,0.0
578407,3,816.18,0.0,0.0,0.0,0.0,0,0.0,0.0
3635983,4,227286.7,12590.0,0.0,21707.35,248994.06,0,12590.0,227286.72
5582547,1,509577.0,0.0,0.0,31258888.0,31768464.0,0,0.0,509576.0
1158730,1,410681.9,6517.0,0.0,111570.53,522252.44,0,6517.0,410681.9
1943565,1,139340.81,0.0,0.0,792751.5,932092.3,0,0.0,139340.81
5052784,3,23901.73,29516.09,5614.36,0.0,0.0,0,23901.73,0.0
3679282,0,109254.08,300.0,109554.08,187838.48,78584.41,0,-109254.08,-109254.08
2766389,4,337691.66,0.0,0.0,1823688.9,2161380.5,0,0.0,337691.62
1281528,3,5137.22,0.0,0.0,0.0,0.0,0,0.0,0.0
5656350,3,12859.06,0.0,0.0,0.0,0.0,0,0.0,0.0
1642814,3,14567.03,60016.0,45448.97,0.0,0.0,0,14567.031,0.0
4099071,1,382371.88,0.0,0.0,735633.0,1118004.9,0,0.0,382371.88
4759469,3,30357.33,0.0,0.0,0.0,0.0,0,0.0,0.0
4538160,4,3018795.5,49883.0,0.0,438185.84,3456981.5,0,49883.0,3018795.8
5853112,0,422458.8,759922.1,1182380.9,5824660.5,5402202.0,0,-422458.75,-422458.5
2234722,0,135385.97,11620299.0,11755685.0,7291953.5,7156567.5,0,-135386.0,-135386.0
823971,3,6884.2,100608.0,93723.8,0.0,0.0,0,6884.203,0.0
4894472,1,16121.27,0.0,0.0,1410715.8,1426837.0,0,0.0,16121.25
4276581,1,341604.84,107.0,0.0,0.0,341604.84,0,107.0,341604.84
724922,0,1726.01,54706.0,56432.01,2152066.8,2150340.8,0,-1726.0117,-1726.0
1414013,3,15820.64,172441.0,156620.36,0.0,0.0,0,15820.641,0.0
3747196,3,7297.87,163156.0,155858.12,0.0,0.0,0,7297.875,0.0
1130958,1,329120.75,99001.0,0.0,0.0,329120.75,0,99001.0,329120.75
1238255,3,28168.76,125.0,0.0,0.0,0.0,0,125.0,0.0
4251781,3,7232.44,42121.8,34889.35,0.0,0.0,0,7232.449,0.0
5392726,1,47308.97,0.0,0.0,984859.8,1032168.8,0,0.0,47309.0
3310629,4,597995.44,0.0,0.0,1028678.4,1626673.9,0,0.0,597995.5
456545,3,3172.9,0.0,0.0,0.0,0.0,0,0.0,0.0
106461,1,140340.1,0.0,0.0,877960.44,1441895.0,0,0.0,563934.56
729853,4,55509.61,0.0,0.0,1157404.1,1212913.6,0,0.0,55509.5
783278,1,70998.79,0.0,0.0,262187.6,333186.38,0,0.0,70998.78
860783,3,2901.62,231.0,0.0,0.0,0.0,0,231.0,0.0
3939602,3,12.94,59.0,46.06,0.0,0.0,0,12.939999,0.0
4753983,0,78378.14,5006.0,83384.14,777319.4,698941.25,0,-78378.14,-78378.125
5529902,3,30382.92,168166.2,137783.28,0.0,0.0,0,30382.922,0.0
2553081,3,7736.28,29608.87,21872.59,0.0,0.0,0,7736.2793,0.0
6080243,3,11322.49,285828.88,274506.38,0.0,0.0,0,11322.5,0.0
5650386,4,297753.56,0.0,0.0,1210549.1,1508302.6,0,0.0,297753.5
4974688,0,164466.39,92611.0,257077.39,764152.0,599685.6,0,-164466.39,-164466.38
2030152,4,351306.97,0.0,0.0,683488.2,1034795.1,0,0.0,351306.94
2377237,3,8853.2,45032.0,36178.8,0.0,0.0,0,8853.199,0.0
2289781,3,3981.55,49302.72,45321.17,0.0,0.0,0,3981.5469,0.0
398802,1,324497.7,233.0,0.0,321401.16,487795.3,0,233.0,166394.16
3643078,0,43069.87,6275440.5,6318510.5,219653.81,176583.94,0,-43070.0,-43069.875
2495897,0,22773.73,1425933.8,1448707.4,394376.62,371602.88,0,-22773.625,-22773.75
4913382,0,10516.21,6325975.5,6336491.5,205733.48,195217.27,0,-10516.0,-10516.219
2527350,0,98620.72,20724.0,119344.72,1688392.2,1589771.5,0,-98620.72,-98620.75
2718466,3,8326.98,60762.0,52435.02,0.0,0.0,0,8326.98,0.0
395250,1,205407.23,0.0,0.0,20348406.0,20553812.0,0,0.0,205406.0
1351020,3,3315.21,80923.0,77607.79,0.0,0.0,0,3315.211,0.0
2447536,1,114659.0,0.0,0.0,118133.09,232792.08,0,0.0,114658.984
6309502,0,147729.12,5827550.0,5975279.5,1150627.8,1002898.56,0,-147729.5,-147729.19
430163,0,93352.59,47292.0,140644.6,2331210.2,2237857.8,0,-93352.59,-93352.5
4045195,0,57301.26,3663851.2,3721152.5,7541260.0,7483958.5,0,-57301.25,-57301.5
4554532,1,287215.88,102090.0,0.0,491950.3,779166.2,0,102090.0,287215.88
2826300,1,34482.52,60588.0,26105.48,906907.06,941389.6,0,34482.52,34482.562
969810,3,1951.09,0.0,0.0,0.0,0.0,0,0.0,0.0
4016986,1,305626.94,0.0,0.0,3081903.8,3387530.5,0,0.0,305626.75
285028,0,40007.44,52005.0,92012.44,0.0,0.0,0,-40007.438,0.0
945748,4,38375.01,61730.0,23354.99,897940.7,936315.7,0,38375.008,38375.0
1989259,0,23752.82,11063059.0,11086812.0,3979123.5,3955370.5,0,-23753.0,-23753.0
3015994,3,338.24,0.0,0.0,0.0,0.0,0,0.0,0.0
5190362,1,152420.27,179874.84,27454.57,335936.4,488356.7,0,152420.28,152420.28
910512,0,98478.99,5097414.5,5195893.5,235292.31,136813.33,0,-98479.0,-98478.984
5072756,1,36009.89,326253.62,290243.72,6055207.0,5663421.5,0,36009.906,-391785.5
472344,0,274714.38,9526.0,284240.38,0.0,0.0,0,-274714.38,0.0
6304317,1,276559.16,0.0,0.0,495085.34,771644.5,0,0.0,276559.16
292654,3,10582.99,40267.0,29684.01,0.0,0.0,0,10582.99,0.0
3379311,1,150065.31,0.0,0.0,882429.06,1032494.4,0,0.0,150065.31
5520264,0,75397.8,1298412.5,1373810.2,2912628.0,2837230.0,0,-75397.75,-75398.0
3065198,4,708928.1,1817.0,0.0,6483177.0,7192105.0,0,1817.0,708928.0
2464632,3,21590.29,389177.06,367586.78,0.0,0.0,0,21590.281,0.0
2245121,1,235499.62,0.0,0.0,1033958.94,1378016.4,0,0.0,344057.44
5578897,3,9346.78,116487.0,107140.22,0.0,0.0,0,9346.781,0.0
4600533,1,134084.84,1819.0,0.0,211448.52,345533.38,0,1819.0,134084.86
714764,3,12883.84,98781.09,85897.25,0.0,0.0,0,12883.844,0.0
45703,3,10434.76,51274.0,40839.24,0.0,0.0,0,10434.762,0.0
524700,0,10127.71,7297115.0,7307242.5,1318534.2,1308406.6,0,-10127.5,-10127.625
2834509,3,16477.28,67183.95,50706.67,0.0,0.0,0,16477.281,0.0
3178789,3,2996.53,11154.0,8157.47,0.0,0.0,0,2996.5298,0.0
4217409,0,28159.78,12297.0,40456.78,162759.64,207709.77,0,-28159.781,44950.125
3004371,0,355595.0,2297074.2,2652669.2,1654776.5,1299181.5,0,-355595.0,-355595.0
4972617,1,17776.03,0.0,0.0,98953.45,116729.48,0,0.0,17776.023
700425,3,4297.63,149.0,0.0,0.0,0.0,0,149.0,0.0
5192735,3,10881.4,0.0,0.0,0.0,0.0,0,0.0,0.0
4727093,1,71695.14,23038.0,0.0,99436.85,171131.98,0,23038.0,71695.13
1198554,3,92629.35,800191.0,707561.7,0.0,0.0,0,92629.31,0.0
5426862,0,366436.12,2870417.0,3236853.0,462373.94,95937.8,0,-366436.0,-366436.12
4775867,3,6286.09,203786.0,197499.9,0.0,0.0,0,6286.0938,0.0
1611397,1,433131.28,0.0,0.0,7600601.0,8033732.5,0,0.0,433131.5
4391058,1,354218.4,9009.0,0.0,4377786.0,4732004.5,0,9009.0,354218.5
5095738,3,14152.73,565041.0,550888.25,0.0,0.0,0,14152.75,0.0
2563230,3,9269.23,11178.08,1908.85,0.0,0.0,0,9269.23,0.0
5547007,3,12059.95,11500.0,0.0,0.0,0.0,0,11500.0,0.0
2095235,3,11464.89,2282.0,0.0,0.0,0.0,0,2282.0,0.0
6312260,0,172114.73,7630679.0,7802794.0,1364126.9,1192012.1,0,-172115.0,-172114.75
2536757,1,196981.11,10481.0,0.0,1317333.2,1514314.4,0,10481.0,196981.12
3977889,1,123580.64,0.0,0.0,130236.39,253817.03,0,0.0,123580.64
2984202,4,217314.9,0.0,0.0,830500.25,1047815.1,0,0.0,217314.88
3066883,1,342596.38,31290.0,0.0,2099043.5,2441639.8,0,31290.0,342596.25
5156085,1,58821.01,0.0,0.0,155125.2,213946.22,0,0.0,58821.016
43327,1,221656.42,0.0,0.0,963309.25,1614148.9,0,0.0,650839.6
4465584,1,122696.64,29692.0,0.0,1706391.4,1829088.0,0,29692.0,122696.625
6074945,0,228223.06,871.0,229094.06,2537071.0,2308847.8,0,-228223.06,-228223.25
5774374,0,156929.39,4398576.0,4555505.5,509302.7,352373.3,0,-156929.5,-156929.38
5388403,1,154578.38,1024.0,0.0,5142142.5,5296721.0,0,1024.0,154578.5
5620972,3,8569.4,0.0,0.0,0.0,0.0,0,0.0,0.0
2154393,3,3164.41,50036.0,46871.59,0.0,0.0,0,3164.4102,0.0
990558,1,153868.48,0.0,0.0,1395081.0,1852884.2,0,0.0,457803.25
1424559,3,522.0,0.0,0.0,0.0,0.0,0,0.0,0.0
66100,0,376845.6,82361.0,459206.6,102962.0,0.0,0,-376845.6,-102962.0
5821422,3,23251.24,70.0,0.0,0.0,0.0,0,70.0,0.0
3275169,0,308348.6,15224564.0,15532912.0,1912981.1,1604632.5,0,-308348.0,-308348.62
1518812,1,117796.24,120374.0,2577.76,2123932.5,1991773.2,0,117796.24,-132159.25
5683421,4,2312090.2,99136.0,0.0,192879.58,2504969.8,0,99136.0,2312090.2
1485685,3,8796.49,0.0,0.0,0.0,0.0,0,0.0,0.0
3334564,3,11348.79,0.0,0.0,0.0,0.0,0,0.0,0.0
1383265,1,101069.61,0.0,0.0,1448268.2,1549337.9,0,0.0,101069.625
4281789,4,725525.3,21068.0,0.0,253866.08,979391.44,0,21068.0,725525.4
2343963,0,123757.52,0.0,123757.52,1357539.2,1233781.8,0,-123757.52,-123757.5
2260674,3,8779.18,0.0,0.0,0.0,0.0,0,0.0,0.0
3361737,1,101277.59,450470.5,349192.9,384042.97,485320.56,0,101277.59,101277.59
453306,0,92642.35,40850.0,133492.34,0.0,0.0,0,-92642.34,0.0
6274387,1,77811.39,81029.0,3217.61,5863824.5,5941635.5,0,77811.39,77811.0
4500482,3,25315.09,113983.07,88667.98,0.0,0.0,0,25315.094,0.0
5188816,4,851402.2,0.0,0.0,4631362.5,5482764.5,0,0.0,851402.0
1453388,1,5167.1,10172.0,5004.9,101207.0,83385.83,0,5167.1,-17821.172
6060516,4,979535.75,0.0,0.0,1627165.0,2606700.8,0,0.0,979535.75
2026915,3,1404.43,0.0,0.0,0.0,0.0,0,0.0,0.0
2280209,0,45760.64,23297284.0,23343046.0,2437191.0,2407357.8,0,-45762.0,-29833.25
4443981,0,134307.42,1781556.1,1915863.5,193614.73,59307.31,0,-134307.38,-134307.42
3642538,3,7673.73,1062.0,0.0,0.0,0.0,0,1062.0,0.0
5289541,3,3509.41,0.0,0.0,0.0,0.0,0,0.0,0.0
1732357,3,3819.13,119179.0,115359.87,0.0,0.0,0,3819.1328,0.0
2065529,0,105325.8,3123625.0,3228950.8,232008.31,126682.52,0,-105325.75,-105325.79
637504,3,38796.69,21028.11,0.0,0.0,0.0,0,21028.11,0.0
6077150,1,106401.32,0.0,0.0,237348.06,343749.38,0,0.0,106401.31
1204968,1,48692.05,135573.0,86880.95,12153.03,60845.08,0,48692.047,48692.047
5802821,1,13736.27,0.0,0.0,90215.03,103951.3,0,0.0,13736.266
723302,0,192061.3,88633.0,280694.28,1638351.2,1239138.9,0,-192061.28,-399212.38
4830597,1,54888.96,0.0,0.0,1031471.8,1086360.8,0,0.0,54888.938
3172759,3,5959.26,20194.0,14234.74,0.0,0.0,0,5959.26,0.0
2446685,0,350223.4,2707405.2,3057628.5,1235733.0,885509.56,0,-350223.25,-350223.44
4446468,1,286508.6,79097.0,0.0,0.0,286508.6,0,79097.0,286508.6
2135007,3,13751.83,0.0,0.0,0.0,0.0,0,0.0,0.0
3970530,0,204845.66,1915693.1,2120538.8,241189.45,36343.82,0,-204845.62,-204845.62
2403001,0,367215.25,93858.0,461073.25,347578.78,0.0,0,-367215.25,-347578.78
2347448,1,159582.36,97479.0,0.0,0.0,159582.36,0,97479.0,159582.36
4247076,1,176398.06,0.0,0.0,1527414.8,1703812.9,0,0.0,176398.12
4858525,1,54537.49,2.0,0.0,25138.97,79676.46,0,2.0,54537.492
631404,0,121278.15,1741908.2,1863186.4,344043.0,630578.5,0,-121278.125,286535.5
5459096,1,24719.34,0.0,0.0,102125.98,126845.32,0,0.0,24719.344
3092775,1,28578.77,66832.86,38254.09,134933.94,163512.7,0,28578.77,28578.766
3056407,3,17612.41,61813.0,44200.59,0.0,0.0,0,17612.41,0.0
872249,1,441667.34,2532.0,0.0,355459.84,797127.2,0,2532.0,441667.34
4004593,0,388124.9,67987.0,456111.9,75561.15,0.0,0,-388124.9,-75561.15
1964197,1,42895.62,0.0,0.0,532331.0,575226.6,0,0.0,42895.625
2695322,3,5342.27,325.0,0.0,0.0,0.0,0,325.0,0.0
5642016,0,24864.13,6933263.0,6958127.0,8168668.0,8143804.0,0,-24864.0,-24864.0
535104,1,67155.19,0.0,0.0,2396711.5,2463866.8,0,0.0,67155.25
5674255,0,229667.36,9913.0,239580.36,619924.0,390256.66,0,-229667.36,-229667.34
2306957,1,11801.03,20310.0,8508.97,0.0,11801.03,0,11801.03,11801.03
365631,3,19020.75,31037.0,12016.25,0.0,0.0,0,19020.75,0.0
2915535,1,8350.27,0.0,0.0,593917.06,602267.3,0,0.0,8350.25
463141,3,1745.55,30600.0,28854.45,0.0,0.0,0,1745.5508,0.0
1952142,1,101504.98,51446.0,0.0,553907.75,655412.75,0,51446.0,101505.0
2894734,3,3703.44,0.0,0.0,0.0,0.0,0,0.0,0.0
3849907,2,17.59,0.0,0.0,89044.05,89061.65,0,0.0,17.601562
4355200,3,12876.19,0.0,0.0,0.0,0.0,0,0.0,0.0
4531074,0,166519.2,5617396.0,5783915.0,1330120.2,1163601.0,0,-166519.0,-166519.25
4833733,3,2281.44,75696.85,73415.41,0.0,0.0,0,2281.4453,0.0
3141836,3,3373.28,184676.05,181302.77,0.0,0.0,0,3373.2812,0.0
2242950,1,63946.88,0.0,0.0,426140.72,490087.62,0,0.0,63946.906
3867761,1,99250.21,39525.36,0.0,100338.16,199588.38,0,39525.36,99250.22
1050949,3,15084.1,13559.8,0.0,0.0,0.0,0,13559.8,0.0
4742085,4,155277.02,0.0,0.0,711424.7,866701.7,0,0.0,155277.0
4233325,3,6987.07,62149.47,55162.39,0.0,0.0,0,6987.078,0.0
4716321,3,12663.92,0.0,0.0,0.0,0.0,0,0.0,0.0
789018,1,7515.65,0.0,0.0,319087.03,326602.66,0,0.0,7515.625
3822756,4,571433.0,0.0,0.0,1947527.9,2518960.8,0,0.0,571432.9
572586,3,4439.98,0.0,0.0,0.0,0.0,0,0.0,0.0
6046341,1,40389.97,188.0,0.0,58222.63,98612.6,0,188.0,40389.973
1789965,1,285729.9,0.0,0.0,605542.56,891272.5,0,0.0,285729.94
2651691,1,195262.27,41254.0,0.0,66412.75,261675.02,0,41254.0,195262.27
5905747,1,92889.46,5026.0,0.0,0.0,92889.46,0,5026.0,92889.46
5738065,1,564064.8,81548.0,0.0,0.0,564064.8,0,81548.0,564064.8
1062293,3,37486.59,0.0,0.0,0.0,0.0,0,0.0,0.0
3948339,0,65799.96,11442196.0,11507996.0,602213.1,536413.1,0,-65800.0,-65800.0
71026,1,156101.84,20948.0,0.0,1379683.1,1654395.4,0,20948.0,274712.25
3598715,3,3219.9,0.0,0.0,0.0,0.0,0,0.0,0.0
1524121,1,287823.03,0.0,0.0,604567.1,892390.2,0,0.0,287823.06
4230311,1,98285.6,19888.0,0.0,1896450.6,1994736.2,0,19888.0,98285.625
3143693,3,17376.09,0.0,0.0,0.0,0.0,0,0.0,0.0
2864236,3,24474.8,262978.88,238504.06,0.0,0.0,0,24474.812,0.0
743471,1,57219.12,32922.0,0.0,0.0,57219.12,0,32922.0,57219.12
1154083,1,6349.32,6404.0,54.68,0.0,6349.32,0,6349.32,6349.32
4000102,3,33396.24,0.0,0.0,0.0,0.0,0,0.0,0.0
4077372,3,619.23,0.0,0.0,0.0,0.0,0,0.0,0.0
4178891,0,165733.7,2184.0,167917.7,822118.7,656385.0,0,-165733.7,-165733.69
1620738,3,27734.41,70081.0,42346.59,0.0,0.0,0,27734.41,0.0
3101456,1,208523.53,5859.0,0.0,0.0,208523.53,0,5859.0,208523.53
3130611,4,256279.27,61070.0,0.0,160689.14,416968.4,0,61070.0,256279.27
5226228,3,21391.28,116405.0,95013.72,0.0,0.0,0,21391.281,0.0
4660330,0,213930.23,15275770.0,15489700.0,612554.8,398624.62,0,-213930.0,-213930.19
4161510,4,22607710.0,0.0,0.0,35012116.0,57619824.0,0,0.0,22607708.0
4735904,3,47725.68,0.0,0.0,0.0,0.0,0,0.0,0.0
3022180,3,41307.8,0.0,0.0,0.0,0.0,0,0.0,0.0
1889514,3,495.01,20324.0,19828.99,0.0,0.0,0,495.00977,0.0
4123261,1,254829.27,0.0,0.0,1538564.4,1793393.6,0,0.0,254829.25
1275721,3,12330.14,633444.3,621114.2,0.0,0.0,0,12330.125,0.0
3384071,0,196479.61,4126720.8,4323200.5,871312.8,674833.25,0,-196479.75,-196479.56
5635653,3,24483.27,0.0,0.0,0.0,0.0,0,0.0,0.0
5357769,1,168502.42,0.0,0.0,651264.9,819767.3,0,0.0,168502.44
2642718,1,268310.06,0.0,0.0,505815.97,774126.0,0,0.0,268310.03
1098740,3,14026.19,0.0,0.0,0.0,0.0,0,0.0,0.0
4199328,3,7615.56,26114.26,18498.7,0.0,0.0,0,7615.5605,0.0
2928279,4,762376.06,0.0,0.0,3142567.0,3904943.0,0,0.0,762376.0
178145,3,37301.97,0.0,0.0,0.0,0.0,0,0.0,0.0
3875104,3,5870.95,0.0,0.0,0.0,0.0,0,0.0,0.0
2662419,1,127977.15,0.0,0.0,2820659.5,2948636.8,0,0.0,127977.25
6000347,1,146307.9,345032.25,198724.33,629217.06,775525.0,0,146307.92,146307.94
256264,1,133867.97,0.0,0.0,11136094.0,11624367.0,0,0.0,488273.0
419362,3,9972.66,6289.0,0.0,0.0,0.0,0,6289.0,0.0
4692621,4,1322451.6,0.0,0.0,10146004.0,11468456.0,0,0.0,1322452.0
2358847,1,132747.88,13563.0,0.0,1554163.2,1686911.1,0,13563.0,132747.88
4808131,1,399929.2,25230.0,0.0,86457.35,486386.53,0,25230.0,399929.2
5817862,1,302240.2,0.0,0.0,959288.75,1261529.0,0,0.0,302240.25
1050358,3,8941.77,247556.0,238614.23,0.0,0.0,0,8941.766,0.0
2700866,1,102229.58,61766.0,0.0,295174.44,270183.78,0,61766.0,-24990.656
5798842,3,10401.19,0.0,0.0,0.0,0.0,0,0.0,0.0
4058150,0,69451.7,14538.0,83989.7,0.0,0.0,0,-69451.7,0.0
503590,1,14900.06,190.0,0.0,798497.2,813397.25,0,190.0,14900.0625
4101419,3,25381.57,20871.0,0.0,0.0,0.0,0,20871.0,0.0
1200746,0,143572.58,9613501.0,9757073.0,802807.1,659234.5,0,-143572.0,-143572.62
1601938,1,369717.62,73881.0,0.0,0.0,369717.62,0,73881.0,369717.62
4184145,4,10000000.0,0.0,0.0,10063047.0,23385218.0,0,0.0,13322171.0
5344142,4,99658.44,0.0,0.0,1195094.1,1294752.5,0,0.0,99658.375
6232554,0,231054.64,2805876.8,3036931.5,701196.1,470141.5,0,-231054.75,-231054.62
756274,3,8013.66,0.0,0.0,0.0,0.0,0,0.0,0.0
738639,3,10261.28,5113.22,0.0,0.0,0.0,0,5113.22,0.0
1997351,3,871.23,0.0,0.0,0.0,0.0,0,0.0,0.0
314106,0,201204.05,11019266.0,11220471.0,4367527.0,4166322.8,0,-201205.0,-201204.25
1722300,3,26252.06,85191.0,58938.94,0.0,0.0,0,26252.059,0.0
4424608,1,281386.72,0.0,0.0,378598.9,659985.6,0,0.0,281386.72
5224588,0,204480.83,4685412.5,4889893.0,1082346.4,877865.5,0,-204480.5,-204480.88
1308986,1,263758.62,270.0,0.0,1095904.2,1359662.9,0,270.0,263758.62
4265953,0,63072.1,24874.0,87946.1,0.0,0.0,0,-63072.1,0.0
2957575,3,7806.06,85374.82,77568.76,0.0,0.0,0,7806.0625,0.0
2074954,0,111535.49,622670.25,734205.75,312630.38,201094.9,0,-111535.5,-111535.47
3577408,3,1218.54,5221.0,4002.46,0.0,0.0,0,1218.54,0.0
373428,3,34425.89,146374.19,111948.3,0.0,0.0,0,34425.89,0.0
3443678,3,8053.29,0.0,0.0,0.0,0.0,0,0.0,0.0
3524235,1,77247.03,95.0,0.0,430602.4,507849.44,0,95.0,77247.03
3317537,1,64059.07,20388.0,0.0,56519.14,120578.21,0,20388.0,64059.07
2681783,3,1223.77,75833.08,74609.31,0.0,0.0,0,1223.7656,0.0
5012677,0,125509.29,2952823.2,3078332.5,185537.53,60028.24,0,-125509.25,-125509.3
5517130,1,146859.05,5059.0,0.0,2053221.0,2200080.0,0,5059.0,146859.0
5430560,1,41333.1,0.0,0.0,228745.95,270079.06,0,0.0,41333.11
2107077,1,244712.16,0.0,0.0,310218.25,554930.44,0,0.0,244712.19
5001469,3,477.38,0.0,0.0,0.0,0.0,0,0.0,0.0
6021856,0,130087.03,9557.0,139644.03,0.0,0.0,0,-130087.03,0.0
2273680,0,144929.48,20995.0,165924.48,0.0,0.0,0,-144929.48,0.0
2939346,1,19584.92,0.0,0.0,30279.54,49864.46,0,0.0,19584.922
5540548,3,31557.48,0.0,0.0,0.0,0.0,0,0.0,0.0
2421120,4,472543.34,0.0,0.0,3663925.2,4136468.5,0,0.0,472543.25
4904491,4,1051467.2,25077.0,0.0,423776.38,1475243.6,0,25077.0,1051467.2
2051678,4,990167.5,213830.0,0.0,310404.94,1300572.4,0,213830.0,990167.44
3492735,0,154990.77,217543.88,372534.66,54755.03,0.0,0,-154990.78,-54755.03
3804441,0,11032.52,4480113.0,4491145.5,94247.94,83215.42,0,-11032.5,-11032.516
3944218,3,9187.05,102626.12,93439.07,0.0,0.0,0,9187.047,0.0
5473565,3,12641.41,69553.0,56911.59,0.0,0.0,0,12641.41,0.0
308691,3,1131.75,0.0,0.0,0.0,0.0,0,0.0,0.0
1375282,3,9340.97,0.0,0.0,0.0,0.0,0,0.0,0.0
65753,4,39655.2,0.0,0.0,97193.38,383718.8,0,0.0,286525.44
4887321,3,29212.08,12286.0,0.0,0.0,0.0,0,12286.0,0.0
4715072,3,6532.97,214500.0,207967.03,0.0,0.0,0,6532.9688,0.0
2749452,0,113673.46,8104024.0,8217697.5,12739570.0,12625897.0,0,-113673.5,-113673.0
3029900,1,160404.38,0.0,0.0,852623.1,1013027.5,0,0.0,160404.38
5813006,3,11528.47,0.0,0.0,0.0,0.0,0,0.0,0.0
2371584,0,220073.05,15826973.0,16047046.0,732214.44,512141.4,0,-220073.0,-220073.03
5164229,3,34350.25,0.0,0.0,0.0,0.0,0,0.0,0.0
2470876,3,12353.98,0.0,0.0,0.0,0.0,0,0.0,0.0
6052547,3,21024.76,121083.08,100058.32,0.0,0.0,0,21024.758,0.0
1818530,0,140144.27,27048.0,167192.27,0.0,0.0,0,-140144.27,0.0
3216698,1,180392.44,13441.0,0.0,1658884.6,1839277.1,0,13441.0,180392.5
3356508,3,821.25,176598.0,175776.75,0.0,0.0,0,821.25,0.0
695665,1,23062.96,318353.88,295290.9,1116050.8,1139113.8,0,23062.969,23063.0
5214035,3,10179.32,112018.0,101838.68,0.0,0.0,0,10179.32,0.0
1811943,3,19667.07,30310.0,10642.93,0.0,0.0,0,19667.07,0.0
1123700,2,88.91,88510.0,88421.09,323982.56,324071.47,0,88.90625,88.90625
4030063,1,164509.89,0.0,0.0,587688.9,752198.75,0,0.0,164509.88
1841600,3,679.19,202951.0,202271.81,0.0,0.0,0,679.1875,0.0
4262734,3,1742.48,41151.0,39408.52,0.0,0.0,0,1742.4805,0.0
1002234,4,210809.33,3783.23,0.0,1221227.1,1432036.5,0,3783.23,210809.38
3074531,1,162337.31,0.0,0.0,274272.84,436610.16,0,0.0,162337.31
3657943,3,2078.46,20434.0,18355.54,0.0,0.0,0,2078.461,0.0
1328292,3,9394.68,50896.0,41501.32,0.0,0.0,0,9394.68,0.0
2160088,3,20098.81,0.0,0.0,0.0,0.0,0,0.0,0.0
3021682,4,690155.25,0.0,0.0,1728049.0,2418204.2,0,0.0,690155.25
3622199,1,145530.34,252.0,0.0,0.0,145530.34,0,252.0,145530.34
2814572,3,8924.58,0.0,0.0,0.0,0.0,0,0.0,0.0
4505491,3,13721.5,497784.53,484063.03,0.0,0.0,0,13721.5,0.0
1019627,3,19209.66,25.0,0.0,0.0,0.0,0,25.0,0.0
